key,4
3891,所有召喚獸的顯示尺寸已變更為<hex:020912E802FF04>小<hex:FF04>中<hex:FF04>大<hex:03>。
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,所持金幣不足，召喚美容師需要<hex:022206E802FF022C03>金幣。
3902,郵箱已滿，未能收到新郵件。
3903,郵箱剩餘空間較少，請及時刪除不必要的郵件。
3904,僱員在探險的過程中無法更換裝備。
3905,<hex:0212026903>設定了鬧鐘「<hex:022903EA0203>」。（<hex:020912E803FF04><hex:FF04><hex:FF04><hex:03> <hex:020703E80403><hex:020852E4E80601FF0C><hex:022002DB03>:<hex:022402DA03><hex:FF3F><hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0102030405060708090A0B0C03><hex:0103>:<hex:022402DA03> <hex:020810E0DB0DFF05>p.m.<hex:FF05>a.m.<hex:03><hex:03>）<hex:020823E4E80501FF01><hex:FF1B>(提前<hex:022003E80503>分鐘通知)<hex:03>
3906,<hex:0212026903> <hex:022903EA0203> - <hex:020912E803FF04><hex:FF04><hex:FF04><hex:03> <hex:020703E80403><hex:020852E4E80601FF0C><hex:022002DB03>:<hex:022402DA03><hex:FF3F><hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0102030405060708090A0B0C03><hex:0103>:<hex:022402DA03> <hex:020810E0DB0DFF05>p.m.<hex:FF05>a.m.<hex:03><hex:03> <hex:02081DE4E80501FF01><hex:FF15>(還有<hex:022003E80503>分鐘)<hex:03>
3907,無法添加更多的鬧鐘。
3908,<hex:0212026903>刪除了鬧鐘「<hex:022903EA0203>」。
3909,<hex:0212026903>刪除了設定的所有鬧鐘。
3910,當前種族或性別無法試穿這件裝備。
3911,對<hex:02280AFF05>Item<hex:E8020103>進行了試穿。
3912,無法卸下所有的試穿裝備。
3913,將「<hex:022903EA0203>」加入了常用列表。(<hex:022003E80303>/<hex:022003E80403>)
3914,常用列表中無法加入更多的情感動作。
3915,找到了<hex:022003E80203>條。
3916,已經將「<hex:022903EA0203>」從常用列表中刪除。
3917,已經將「<hex:022903EA0203>」從歷史記錄中刪除。
3918,無法使用此鬧鐘名。
3919,<hex:020888E4E80201FF28>未找到符合條件的情感動作。<hex:FF59><hex:020855E1E8020BFF32>找到10條以上的結果，只顯示前10條。<hex:FF1C>找到了<hex:022003E80203>條結果。<hex:03><hex:03>
3920,有志願兵出現。前往軍營查看志願書吧！
3921,<hex:022812FF0D>ENpcResident<hex:E8020103>的等級升到了<hex:022003E80303>級。
3922,執行分隊任務後尚未設定的吉兆會消失。
3923,正在執行分隊任務，無法再次開始。
3924,正在執行分隊任務，無法開始訓練。
3925,正在進行訓練，無法開始分隊任務。
3926,正在進行訓練，無法再次開始。
3927,開始了<hex:022816FF11>GcArmyExpedition<hex:E8020903>。
3928,開始了<hex:022814FF0F>GcArmyTraining<hex:E8020503>。
3929,中止了分隊任務。
3930,中止了訓練。
3931,該訓練不影響分隊綜合能力。
3932,已達到等級上限，訓練後不會有任何效果。
3933,無法開始分隊任務，軍票不足。
3934,無法開始分隊任務，分隊員的等級全未達到任務要求。
3935,分隊任務完成了。前往軍營查看結果吧！
3936,冒險者分隊的訓練結束了。前往軍營查看結果吧！
3937,成功完成了<hex:022816FF11>GcArmyExpedition<hex:E8020903>。
3938,結束了<hex:022814FF0F>GcArmyTraining<hex:E8020503>。
3939,對<hex:022812FF0D>ENpcResident<hex:E8020103>的入隊判斷暫作保留。
3940,讓<hex:022812FF0D>ENpcResident<hex:E8020103>加入了分隊。
3941,調離了<hex:022812FF0D>ENpcResident<hex:E8020103>，<hex:02100103>讓<hex:022812FF0D>ENpcResident<hex:E8030103>加入了分隊。
3942,更改了<hex:022812FF0D>ENpcResident<hex:E8020103>的吉兆。
3943,更改了<hex:022812FF0D>ENpcResident<hex:E8020103>的職業。
3944,無法更改為和目前相同的職業。
3945,無法更改職業，沒有<hex:02280AFF05>Item<hex:E8020103>。
3946,分隊等級 <hex:022003E80203>
3947,拒絕了<hex:022812FF0D>ENpcResident<hex:E8020103>加入分隊。
3948,目前無法開始分隊任務。
3949,該任務需要在下週列表更新後才可接受。
3950,目前無法更改職業。
3951,無法調離，正在執行分隊任務。
3952,目前無法開始訓練。
3953,無法訓練，已達到當天的上限次數。
3954,成功完成一項特殊任務後，在下週任務一覽更新之前都無法再接受其他特殊任務。
3955,對<hex:022812FF0D>ENpcResident<hex:E8020103>的作戰下達了指示。
3956,無法開始分隊攻略任務，軍票不足。
3957,無法開始分隊攻略任務，未達到必要等級。
3958,無法開始分隊攻略任務，未達到必要平均品級。
3959,無法開始分隊攻略任務，分隊員中有未達到必要等級的分隊員。
3960,無法開始分隊攻略任務，不符合必要的職業構成。
3961,編制3名隊員的分隊後，才可以進行分隊攻略任務。
3962,脫離隊伍後，才可以進行分隊攻略任務。
3963,分隊攻略任務<hex:022815FF10>InstanceContent<hex:E8020403>已成功。
3964,無法使用，所屬大國防聯軍不同。
3965,無法開始分隊攻略任務。
3966,無法投影，裝備等級高於分隊員等級。
3967,目前無法下達作戰指示。
3968,實行了<hex:022812FF0D>ENpcResident<hex:E8020103>的武具投影。
3969,以當前狀態執行分隊攻略任務，會丟失尚未設定的吉兆。
3970,<hex:022903EB0203>獲得了<hex:02280AFF05>Item<hex:E8030103><hex:020811E1E80202FF09>×<hex:022003E80203><hex:FF01><hex:03>。
3971,該道具的效果已經掌握，並且無法交易給其他人。沒有交換的必要。
3972,招募隊員終止後，才可以進行分隊攻略任務。
3973,霞的時尚商店中增加了新的商品。
3974,無法進行分解，背包已滿。
3975,無法進行分解，常風水晶不足。
3976,該道具的效果已經掌握，並且無法交易給其他人。沒有領取的必要。
3977,無法進行領取，背包中已有相同的珍稀道具。
3978,無法進行領取，背包已滿。
3979,無法進行領取，已獲得該道具。
3980,遞交<hex:02280AFF05>Item<hex:E8020103>×<hex:022003E80303>，獲得<hex:02280AFF05>Item<hex:E8040103>×<hex:022003E80503>。但因已達到持有數量上限而被全部捨棄了。
3981,遞交<hex:02280AFF05>Item<hex:E8020103>×<hex:022003E80303>，獲得<hex:02280AFF05>Item<hex:E8040103>×<hex:022003E80503>。但因超過持有數量上限，只得到了<hex:02280AFF05>Item<hex:E8040103>×<hex:022003E80603>。
3982,所持數量不足，無法鑑定。
3983,背包已滿，無法鑑定。
3984,
3985,攢夠了庫啵好運章，獲得了庫啵好運票！
3986,獲得了<hex:022003E80303>點<hex:02280EFF09>ClassJob<hex:E8020103>的技巧點！
3987,獲得了<hex:022206E802FF022C03><hex:020813E4E80401FF01><hex:FF0B>(+<hex:022003E80403>%)<hex:03>枚<hex:02280AFF05>Item<hex:E8030103>。
3988,獲得了庫啵好運道的獎品<hex:02280AFF05>Item<hex:E8020103><hex:020811E0E80303FF09>×<hex:022003E80303><hex:FF01><hex:03>。
3989,提供物資，為支援蒼天街做出了貢獻！
3990,已取消分隊攻略任務，費用已返還。
3991,分隊攻略任務中發生意外連接中斷，費用已返還。
3992,學會了新的情感動作「深蹲」「俯臥撐」「仰臥起坐」「深呼吸」。
3993,<hex:022903EB0203>發出了<hex:022813FF0E>BgcArmyAction<hex:E8020203>的指令。
3994,無法執行，正處於中途退出或取消參加懲罰狀態。費用已返還。
3995,無法執行，正在使用任務搜尋器。費用已返還。
3996,任務中無法領取成就報酬。
3997,分隊員集體發動了「<hex:022903EA0203>」。
3998,對從雲冠群島採集回來的素材進行了檢驗！
3999,系統正在處理中，無法連續領取報酬。
4000,無法移動到下一個區域。
4001,在小號土地上只能配置1塊園圃。
4002,在中號土地上只能配置2塊園圃。
4003,無法配置更多園圃了。
4004,無法撤銷，園圃中仍留有作物。
4005,沒有種子。
4006,沒有土壤。
4007,無法播種，土壤裡已經種有作物了。
4008,無法播種。
4009,沒有「<hex:022810FF0C>FCAuthority<hex:380103>」的許可權。
4010,沒有肥料。
4011,無法施肥。
4012,已經施加了足夠的肥料了。
4013,無法收穫。
4014,沒有「<hex:022810FF0C>FCAuthority<hex:390103>」的許可權。
4015,在園圃<hex:022003E80203>的第<hex:022003E80303>個地壟上播下了種子。
4016,給作物施加了肥料。
4017,作物正在健康成長。
4018,處理掉了枯萎的作物，重新整理了土壤。
4019,沒有「<hex:022810FF0C>FCAuthority<hex:350103>」的許可權。
4020,請將名字控制在7個字元之內。
4021,名字中含有不可以連續使用的字元。
4022,名字中含有多餘的空格。
4023,您正處於防沉迷狀態，無法播種。
4024,您正處於防沉迷狀態，無法收穫。
4025,處理掉了作物，重新整理了土壤。
4026,沒有「<hex:022810FF0C>FCAuthority<hex:3A0103>」的許可權。
4027,金幣不足。
4028,房屋內增設了<hex:022003E80203>號房間。
4029,部隊消息：房屋內增設了<hex:022003E80203>號房間。
4030,部隊消息：<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在房屋內增設了<hex:022003E80203>號房間。
4031,無法使用指令，房間裡有人。
4032,房屋內撤除了<hex:022003E80203>號房間。
4033,部隊消息：房屋內撤除了<hex:022003E80203>號房間。
4034,部隊消息：<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在房屋內撤除了<hex:022003E80203>號房間。
4035,無法移動，該房間已被撤除。
4036,無法移動，現在已經身處目標房間內。
4037,無法移動，該房間禁止外人拜訪。
4038,無法修改房間設定，該房間已被撤除。
4039,房間名修改失敗。
4040,房間名成功修改為「<hex:022903EA0203>」。
4041,無法退出部隊，退出之前需要先撤除自己的房間。
4042,無法除名，部隊房屋中還留有該隊員的房間。
4043,無法撤除，房間中還留有家具。
4044,身處部隊的土地之外時無法拆除。
4045,無法拆除房屋，裡面還留有個人房間。
4046,無法執行，所有資產均已被住宅區管理人所回收。
4047,已被部隊除名，個人房間也已被撤除。
4048,已被部隊除名，個人房間也已被撤除。
4049,已被部隊除名，個人房間也已被撤除。所有家具都被住宅區管理人所回收。
4050,已被部隊除名，個人房間也已被撤除。所有家具都被住宅區管理人所回收。
4051,住宅區管理人所回收的家具均已被銷毀。
4052,住宅區管理人所回收的家具均已被銷毀。
4053,向寵物做出了最後的道別，重新整理了土壤。
4054,<hex:02280AFF05>Item<hex:E8020103>的味道真不錯！
4055,<hex:02280AFF05>Item<hex:E8020103>的最後一口味道仍然很不錯！
4056,操作已取消，沒有「<hex:022810FF0C>FCAuthority<hex:3E0103>」的許可權。
4057,購買了<hex:022003E80203>號房間。
4058,無法進行該操作，房間中有人。
4059,無法進行該操作，房間中還留有家具。
4060,撤除了<hex:022003E80203>號房間。
4061,無法移動，該房間已被撤除。
4062,無法移動，現在已經身處目標房間內。
4063,無法移動，該房間禁止外人拜訪。
4064,購買了<hex:02280FFF0A>PlaceName<hex:E8020103>第<hex:022003E80303>區<hex:022003E80403>號土地。
4065,將「<hex:022813FF0E>HousingPreset<hex:E8050103>」建設到了<hex:02280FFF0A>PlaceName<hex:E8020103>第<hex:022003E80303>區<hex:022003E80403>號土地上。
4066,拆除了「<hex:022903EA0203>」。
4067,放棄了<hex:02280FFF0A>PlaceName<hex:E8020103>第<hex:022003E80303>區<hex:022003E80403>號土地。
4068,<hex:02280AFF05>Item<hex:E8020103>已經沒剩下什麼了……
4069,房間名修改失敗。
4070,部隊指令處理失敗。
4071,沒有「<hex:022810FF0C>FCAuthority<hex:3D0103>」的許可權。
4072,將「<hex:02280AFF05>Item<hex:E8030103>」設定到了<hex:022003E80203>號轉軸上。
4073,無法撤下正在充能的轉軸。
4074,將<hex:022003E80203>號轉軸上的「<hex:02280AFF05>Item<hex:E8030103>」撤了下來。
4075,無法獲取道具，背包已滿。
4076,從<hex:022003E80203>號轉軸上獲取了「<hex:02280AFF05>Item<hex:E8030103>」。
4077,將「<hex:022813FF0E>CompanyAction<hex:E8020103>」儲備了下來。
4078,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>將「<hex:022813FF0E>CompanyAction<hex:E8030103>」儲備了下來。
4079,該家具只能布置在部隊房屋中。
4080,無法撤除，轉軸上仍設定有轉輪。
4081,房間名成功修改為「<hex:022903EA0203>」。
4082,您正處於防沉迷狀態，無法設定轉輪。
4083,您正處於防沉迷狀態，無法撤除轉輪。
4084,您正處於防沉迷狀態，無法獲取轉輪。
4085,沒有「<hex:022810FF0C>FCAuthority<hex:3F0103>」的許可權。
4086,沒有「<hex:022810FF0C>FCAuthority<hex:400103>」的許可權。
4087,沒有「<hex:022810FF0C>FCAuthority<hex:410103>」的許可權。
4088,沒有「<hex:022810FF0C>FCAuthority<hex:420103>」的許可權。
4089,沒有「<hex:022810FF0C>FCAuthority<hex:430103>」的許可權。
4090,沒有「<hex:022810FF0C>FCAuthority<hex:440103>」的許可權。
4091,您正處於防沉迷狀態，無法在庭院中安排僱員待命。
4092,您正處於防沉迷狀態，無法撤走僱員。
4093,您正處於防沉迷狀態，無法更換角色。
4094,您正處於防沉迷狀態，無法修改公開設定。
4095,金幣不足。
4096,增建了部隊工房。
4097,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>增建了部隊工房。
4098,移動到部隊房屋內才能執行該操作。
4099,無法進行該操作，部隊工房中還有飛空艇、潛水艇或正在合建的道具。
4100,無法進行該操作，部隊工房中有人。
4101,拆除了部隊工房。
4102,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>拆除了部隊工房。
4103,您正處於防沉迷狀態，無法刷新。
4104,將僱員的市場出售記錄設成了「公開」。
4105,將僱員的市場出售記錄設成了「非公開」。
4106,安排下了僱員<hex:022903EA0203>。
4107,更新了僱員的容貌和裝備設定。
4108,僱員的僱用契約已過期，無法進行該操作。
4109,飛空艇或潛水艇操作處理失敗。
4110,無法進行該操作，已達到所需數量。
4111,無法進行該操作，未持有所需道具。
4112,無法進行該操作，本日已進行過交納。
4113,<hex:020836E1E80201FF19>品質上升了<hex:022003E80203>！<hex:FF16>品質沒有上升。<hex:03>
4114,交納了<hex:02280AFF05>Item<hex:E8020103>所需的所有材料！
4115,您正處於防沉迷狀態，無法進行交納。
4116,您正處於防沉迷狀態，無法進行製作。
4117,無法進行該操作，正在製作其他道具。
4118,無法進行該操作，等級不夠。
4119,部隊合建設備啟動了<hex:02280AFF05>Item<hex:E8020103>的製作工程。
4120,您正處於防沉迷狀態，無法控制工程的進展。
4121,
4122,只有製作職業才能執行該操作。
4123,
4124,
4125,
4126,<hex:0209B0E803FF16>工程有所進展。<hex:FF4A>工程取得很大進展，<hex:02100103>合建設備的狀態變為「良好」。<hex:FF4A>工程取得極大進展，<hex:02100103>合建設備的狀態變為「最佳」。<hex:03>
4127,<hex:02094BE803FF13>工程有所進展<hex:FF19>工程取得很大進展<hex:FF19>工程取得極大進展<hex:03>，<hex:02100103><hex:02280AFF05>Item<hex:E8020103>製作完成。
4128,您正處於防沉迷狀態，無法收取道具。
4129,無法收取道具，背包已滿。
4130,從部隊合建設備中回收了<hex:02280AFF05>Item<hex:E8020103>。
4131,中止了部隊合建設備中的製作工程。
4132,您正處於防沉迷狀態，無法進行設計。
4133,無法進行該操作，設計圖已繪製完畢。
4134,無法進行該操作，沒有繪製設計圖所需要的道具。
4135,「<hex:022817FF12>CompanyCraftDraft<hex:E8020103>」繪製完畢，<hex:02100103>部隊合建筆記中加入新的製作配方！
4136,沒有「<hex:022810FF0C>FCAuthority<hex:450103>」的許可權。
4137,沒有「<hex:022810FF0C>FCAuthority<hex:460103>」的許可權。
4138,沒有「<hex:022810FF0C>FCAuthority<hex:470103>」的許可權。
4139,沒有「<hex:022810FF0C>FCAuthority<hex:480103>」的許可權。
4140,沒有「<hex:022810FF0C>FCAuthority<hex:490103>」的許可權。
4141,沒有「<hex:022810FF0C>FCAuthority<hex:4A0103>」的許可權。
4142,無法進行該操作，其他玩家正在操作該飛空艇。
