key,5
5465,大規模採集確認：貫穿龍族的小刀礦
5466,大規模大量採集：彩色水晶的部件
5467,大規模強行採集：廢都的建築技術
5468,採集確認：魔導兵器的裝甲片
5469,指定採集：埋在建築下的化石
5470,強行採集：新大橋的基點
5471,採集確認：調查紅玉海礦脈
5472,大量採集：製作染料的海綠石
5473,指定採集：製作髮簪的菊目石
5474,採集確認：龍鱗橋的石料
5475,指定採集：新的刀具素材
5476,強行採集：東龍鱗橋的強度
5477,大量採集：製作念珠的小石子
5478,指定採集：太陽神草原的輝石
5479,強行採集：三才圖會「地理」條目
5480,採集確認：紫鑽原石
5481,大量採集：製作建材的磚瓦
5482,強行採集：支持產業的礦石
5483,採集確認：簡樸的綠磷鋁石原石
5484,指定採集：用於劇毒研究的廢石
5485,強行採集：針對食罪靈弩砲開發計劃
5486,採集確認：水晶都防波堤強化計劃
5487,大量採集：關鍵的粉色藍寶石
5488,指定採集：伊爾美格的結晶
5489,採集確認：被汙染的有毒砂礫
5490,指定採集：新設工房的固定商品
5491,強行採集：魔裝砲強化計劃
5492,大量採集：有毒事故的事後處理
5493,指定採集：拿巴示艾蘭的輝石
5494,強行採集：塔羅斯技術研究計劃
5495,採集確認：雷克蘭德防衛網整備計劃
5496,大量採集：再次出發的堇雲石
5497,強行採集：用於增產治療藥的水晶
5498,採集確認：鑒賞用的美觀石頭
5499,指定採集：修復用的矽石
5500,強行採集：調查岩盤所需的樣本
5501,採集確認：產自薩維奈的巨膽石
5502,大量採集：土壤改良用的石灰石
5503,指定採集：鑒賞用的巨膽石
5504,採集確認：49式客車的外裝
5505,大量採集：鑒賞用的北洲石
5506,強行採集：軍用青磷引擎的零件
5507,大量採集：鑒賞用的火山岩
5508,指定採集：優質的過濾沙
5509,強行採集：土壤改良用的石粉
5510,採集確認：鑒賞用的奇石
5511,指定採集：研磨用的鐵雲母
5512,強行採集：岩盤最終調查所需的樣本
5513,リーヴテスト01
5514,リーヴテスト02
5515,リーヴテスト03
5516,リーヴテスト04
5517,リーヴテスト05
5518,採集確認：調查樹精生息地的植物
5519,採集確認：調查西葉脈東岸的植被
5520,指定採集：收集用於野營訓練的木柴
5521,指定採集：提供給顧客試用的乳膠
5522,採集確認：翠淚擇伐地的間伐
5523,採集確認：調查天柱樹的狀態
5524,指定採集：大口花的種子
5525,大量採集：移除魔菇的菌床
5526,採集確認：預測山栗的收穫成果
5527,採集確認：調查西葉脈西岸的植被
5528,指定採集：採伐柵欄的建材
5529,強行採集：調查妖紅花的繁殖情況
5530,リーヴテスト22
5531,採集確認：割除境樹附近的雜草
5532,指定採集：用於蜂蜜酒的楓樹樹汁
5533,指定採集：除去雷神拉姆印記
5534,強行採集：調查霍桑山寨的植被
5535,採集確認：保證街道的安全
5536,指定採集：籌集嬰猴薄荷
5537,指定採集：收集格爾莫拉古錢
5538,大量採集：巴斯卡隆盃砍柴大賽
5539,採集確認：石場水車庭院作業
5540,指定採集：採集戰妝的材料
5541,大量採集：協助果樹園收穫
5542,大量採集：調查哥布林族的蘑菇
5543,採集確認：採集西米棕櫚樹的西米
5544,指定採集：維護太陽海岸的景色
5545,大量採集：旅神葵的花萼
5546,大量採集：收集製作椰汁的材料
5547,採集確認：防空設施用的藥草
5548,指定採集：防龍柵欄的建材
5549,大量採集：基薩爾菜田的天敵
5550,強行採集：用於燒柴的浮木
5551,採集確認：啃食森林資源的害蟲
5552,指定採集：射龍之箭
5553,大量採集：前哨防禦壁的建材
5554,強行採集：清除異端者的記號
5555,採集確認：沉睡在草地下的文物
5556,指定採集：調查地的踏台用建材
5557,大量採集：結晶化雜草
5558,強行採集：研究結晶化現象
5559,採集確認：地方病特效藥的材料
5560,指定採集：聖瓦勒魯瓦揚的頭冠
5561,強行採集：新的採伐候選地
5562,大規模採集確認：地方病特效藥的材料
5563,大規模指定採集：聖瓦勒魯瓦揚的頭冠
5564,大規模強行採集：新的採伐候選地
5565,採集確認：儲備藥用龍膽
5566,大量採集：對龍毒藥研究的實驗材料
5567,指定採集：七天樹的根
5568,大規模採集確認：儲備藥用龍膽
5569,大規模大量採集：對龍毒藥研究的實驗材料
5570,大規模指定採集：七天樹的根
5571,採集確認：新藥研發用樣本
5572,指定採集：古代藥草蒲公英
5573,強行採集：龍族食用的野草
5574,大規模採集確認：新藥研發用樣本
5575,大規模指定採集：古代藥草蒲公英
5576,大規模強行採集：龍族食用的野草
5577,大量採集：用途不明的巨大球薊
5578,指定採集：為戰旗染色的藍花
5579,強行採集：調查精油用花蜜
5580,大規模大量採集：用途不明的巨大球薊
5581,大規模指定採集：為戰旗染色的藍花
5582,大規模強行採集：調查精油用花蜜
5583,採集確認：監視所搭建用建材
5584,大量採集：沙利亞克之指
5585,強行採集：對龍煙霧的材料
5586,大規模採集確認：監視所搭建用建材
5587,大規模大量採集：沙利亞克之指
5588,大規模強行採集：對龍煙霧的材料
5589,採集確認：製作護身符的木片
5590,指定採集：天柱樹的樹液
5591,強行採集：威羅迪納河流域的植被調查
5592,採集確認：製作高級家具的奧薩德松
5593,大量採集：製作髮簪的紅磯花
5594,指定採集：三才圖會「水草·江海」條目
5595,採集確認：龍鱗橋的架台建材
5596,指定採集：製作高級家具的延夏松
5597,強行採集：三才圖會「水草·河湖」條目
5598,大量採集：供給熟客的太陽松
5599,指定採集：藥用毒羊草
5600,強行採集：探索新商品
5601,採集確認：製作花茶的花瓣
5602,大量採集：悼念死者的花
5603,強行採集：調查野生品種
5604,採集確認：香草葡萄酒用的香料
5605,指定採集：用於儲存的珂露西亞鼠尾草
5606,強行採集：用於搭板房的廢材
5607,採集確認：仙子酒用的樹液
5608,大量採集：伊爾美格的沉沒木材
5609,指定採集：伊爾美格的野草
5610,採集確認：用於防蟲的洛克瓦之淚
5611,指定採集：新事業的隆卡蘆薈
5612,強行採集：睡夢粉用的藻類
5613,大量採集：用於製作桶的乾枯木材
5614,指定採集：用於擴大事業的油菜籽
5615,強行採集：隆索族的熱病對策
5616,採集確認：用於繼續製作桶的橡木木材
5617,大量採集：夜色藥水的材料
5618,強行採集：洗髮劑用的湖藻
5619,採集確認：生產紙用的木材
5620,指定採集：研發完美食料所需的野草
5621,強行採集：進行生物調查所需的修剪
5622,採集確認：亞考牛用的牧草
5623,大量採集：超辣料理所需的辣椒
5624,指定採集：製造燃料所需的棕櫚樹液
5625,採集確認：研究用的紅菜
5626,大量採集：嫁接用的針葉樹
5627,強行採集：焦黑的行道樹樣本
5628,大量採集：背水咖啡廳式奶茶的秘訣
5629,指定採集：研究所需的近東草本植物
5630,強行採集：為爭論畫上句號的棕櫚樹
5631,採集確認：纖維植物的實際應用範圍
5632,指定採集：研究轉魂塔所需的原木
5633,強行採集：強力有效的藥用金黃色樹液
5634,指定採集：醃製用的羅敏薩鯷魚
5635,指定採集：原創菜餚用的蝦虎
5636,指定採集：魚高湯用的海帶
5637,指定採集：原創菜餚用的蝦
5638,指定採集：原創菜餚用的水母
5639,指定採集：原創菜餚用的觀賞魚
5640,大量採集：原創菜餚用的棘皮動物
5641,大量採集：原創菜餚用的鯡魚
5642,指定採集：當地人喜歡吃的鰈魚
5643,指定採集：醃製用的虎紋鱈
5644,大量採集：面向盧恩族的石軟蟹
5645,大量採集：肥料用的鯡魚
5646,指定採集：熱賣商品羅斯利特牡蠣
5647,指定採集：不夠的折刀貝
5648,大量採集：面向土特產店的白珊瑚
5649,大量採集：用於煉金材料的鋼盔鱟
5650,指定採集：觀賞用的銅魚
5651,指定採集：最喜歡的黑鰻
5652,大量採集：驅除仙女鱸
5653,大量採集：代人比賽
5654,指定採集：驅除黑鬼魚
5655,指定採集：熱賣商品宇格拉姆鮭魚
5656,大量採集：鱸魚丸子的材料
5657,大量採集：用於庭院的觀賞魚
5658,指定採集：小貓咪的烤串材料
5659,指定採集：醋鯡魚
5660,大量採集：酒宴用的黑鰨
5661,大量採集：用途不明的蒼皮海參
5662,指定採集：面向神殿騎士的櫻鱒
5663,指定採集：正宗緋紅鱒
5664,大量採集：驅除巨鱸
5665,大量採集：藥用綠燈球藻
5666,指定採集：確認放養鱒魚的狀態
5667,指定採集：用於儲備的狗魚
5668,大量採集：故鄉味道的公魚
5669,大量採集：撒餌用的泥鰍
5670,指定採集：研究用的震雷魚
5671,指定採集：研究用的北洲鱸
5672,大量採集：流行的蝸牛
5673,大量採集：驅除淤泥跳魚
5674,指定採集：為匠人準備的山峰蟹
5675,指定採集：放養用藍螯蝦
5676,大量採集：晚餐會用湖膽
5677,大規模指定採集：為匠人準備的山峰蟹
5678,大規模指定採集：放養用藍螯蝦
5679,大規模大量採集：晚餐會用湖膽
5680,指定採集：供病人食用的三唇鯉
5681,指定採集：送給勞動者的支援物資
5682,大量採集：騎士團的食材候補
5683,大規模指定採集：供病人食用的三唇鯉
5684,大規模指定採集：送給勞動者的支援物資
5685,大規模大量採集：騎士團的食材候補
5686,指定採集：馬湖瓦伊的藥效調查
5687,指定採集：研究用飄浮蛋
5688,大量採集：渲染戰旗的藍
5689,大規模指定採集：馬湖瓦伊的藥效調查
5690,大規模指定採集：研究用飄浮蛋
5691,大規模大量採集：渲染戰旗的藍
5692,指定採集：龍族食用的魚類
5693,指定採集：研究用古代生物
5694,大量採集：為義勇兵準備的美食
5695,大規模指定採集：龍族食用的魚類
5696,大規模指定採集：研究用古代生物
5697,大規模大量採集：為義勇兵準備的美食
5698,指定採集：奇怪的水劍魚
5699,指定採集：感冒藥的材料
5700,大量採集：異端審問官的工具
5701,大規模指定採集：奇怪的水劍魚
5702,大規模指定採集：感冒藥的材料
5703,大規模大量採集：異端審問官的工具
5704,指定採集：用於對比的逆流魚
5705,指定採集：用於調查的落葉魚
5706,大量採集：用於醃製的高地刺魚
5707,指定採集：供不應求的飛鰩
5708,指定採集：酒館裡提供的海參
5709,大量採集：用來製作清酒煮螺的奧薩德螺
5710,指定採集：用來製作標本的長鬚鯰魚
5711,指定採集：反派角色用的硬鱗
5712,大量採集：供不應求的紅翅魚
5713,指定採集：酒館裡提供的磯燈籠
5714,指定採集：用於實驗的紅鰭
5715,大量採集：供不應求的多瑪金魚
5716,指定採集：艾歐澤亞的觀賞魚
5717,指定採集：反派角色用的尖牙
5718,大量採集：用於慶祝成人的毯子章魚
5719,指定採集：關於無盡光下的體質變異
5720,指定採集：美味的沙卵三明治
5721,大量採集：用於驅除外來物種的電擊捕魚法
5722,指定採集：別具風味的水母沙拉
5723,指定採集：始源湖的生態系統保護
5724,大量採集：關於雷克蘭德地震預知
5725,指定採集：關於酸性毒素的無害分解
5726,指定採集：漁村的找老婆事業
5727,大量採集：美味的鯡魚拼盤
5728,指定採集：仙味的藍色濃湯
5729,指定採集：關於致幻性菌類的醫療活用
5730,大量採集：大型食用魚養殖事業
5731,指定採集：養殖業穩定的秘策
5732,指定採集：關於深海生物的特殊乙太器官
5733,大量採集：捕獲六味的七色鰻魚
5734,指定採集：未口魚口味如何？
5735,指定採集：名醫愛用的毒螃蟹
5736,指定採集：近東種群的人工飼養樣本
5737,指定採集：編纂圖鑑所需的斑點魚
5738,指定採集：外來生物在特殊水質中的樣本
5739,指定採集：高級海參級多高？
5740,指定採集：編纂圖鑑所需的未知菌類
5741,指定採集：鹽燒魷魚猶少鹽？
5742,指定採集：編纂圖鑑所需的古代魚
5743,指定採集：棲息在靈域的當地固有種群樣本
5744,製作委託：雙蛇黨用於訓練的長槍
5745,製作委託：廉價的木靴
5746,籌集委託：新手工兵用的木靴
5747,製作委託：新手斥候用的短弓
5748,製作委託：新手衛兵用的木盾
5749,籌集委託：用於樂器的楓木木材
5750,製作委託：雙蛇黨用於訓練的長弓
5751,製作委託：冒險者用的木盾
5752,籌集委託：新手衛生兵用的幻具
5753,製作委託：用於新兵訓練的長槍
5754,製作委託：用於模擬戰的木劍
5755,籌集委託：廉價的幻具
5756,製作委託：廉價的木製幻具
5757,製作委託：面向雕金匠的製作工具
5758,籌集委託：柵欄建材
5759,製作委託：用於捐獻的長槍
5760,製作委託：牧場用的裁縫工具
5761,籌集委託：廉價的木盾
5762,リーヴテスト21
5763,製作委託：鐵製長槍
5764,製作委託：榆木製幻具
5765,籌集委託：哨塔建材
5766,製作委託：提供給鬼哭隊的面具
5767,製作委託：面向冒險者的木盾
5768,籌集委託：梣木製短弓
5769,製作委託：紫杉製幻具
5770,批發委託：提供給鬼哭隊的假面
5771,籌集委託：面向義勇兵的長槍
5772,製作委託：打磨武具用的砂輪
5773,批發委託：研究新的防衛對策
5774,製作委託：胡桃木材
5775,製作委託：白蛇花紋的圓盾
5776,籌集委託：銀色光輝的戰叉
5777,批發委託：高級家具用的木材
5778,製作委託：訓練義勇兵用的木劍
5779,製作委託：提供給鬼哭隊的長槍
5780,批發委託：面向義勇兵的幻具
5781,籌集委託：送禮用的木劍
5782,製作委託：用於競技大會獎勵的弓
5783,批發委託：儀式典禮用的長槍
5784,製作委託：用於狩獵的長弓
5785,製作委託：老手傭兵用的長槍
5786,批發委託：捐贈給黑渦團的長槍
5787,籌集委託：格里達尼亞風格的長槍
5788,製作委託：橡木製幻杖
5789,批發委託：古色古香的木劍
5790,製作委託：陸行鳥弓騎兵用的弓
5791,製作委託：面向酷寒地帶的木靴
5792,批發委託：面向狄蘭達爾家的弓
5793,籌集委託：面向騎兵團的戰戟
5794,製作委託：鑲嵌了翡翠的幻杖
5795,批發委託：出口用的紡車
5796,製作委託：面向熟練騎兵的複合弓
5797,製作委託：面向騎兵團的砂輪
5798,批發委託：面向騎兵團的騎槍
5799,籌集委託：清除水晶的工具
5800,製作委託：美女留下的木靴
5801,批發委託：高級家具用的木材
5802,製作委託：用於做報酬的複合弓
5803,製作委託：面向傭兵的弓
5804,批發委託：驗證古代魔法用的咒杖
5805,製作委託：皇都修復用建材
5806,製作委託：皇都防衛用訓練槍
5807,批發委託：弓術訓練用弓
5808,大規模製作委託：皇都重建用建材
5809,大規模製作委託：皇都防衛隊的訓練槍
