key,5
5511,採集確認：調查可以採集沙金的河流
5512,指定採集：回收格爾莫拉時期的石材
5513,指定採集：調查空居的石材
5514,大量採集：收集石牆用的石材
5515,採集確認：挖掘沉眠古城的埋藏金
5516,指定採集：籌集釀造庫用的燧石
5517,大量採集：清除令人厭惡的塗鴉
5518,大量採集：籌備鎮守燈籠的石材
5519,採集確認：尋找海盜埋藏的財寶
5520,指定採集：挖掘造新船用的鐵礦
5521,大量採集：烏菊石的秘密
5522,大量採集：採集莫拉比牡蠣
5523,採集確認：防空設施用的石場
5524,指定採集：雪屋的建材
5525,大量採集：大型鏡片用的石灰岩
5526,強行採集：支撐望遠鏡的青秘銀礦
5527,採集確認：披雪大冰壁的冰片
5528,指定採集：對龍加農砲用的白鐵礦
5529,大量採集：修繕要塞用的石材
5530,強行採集：塹壕預設地的地質
5531,採集確認：飛空戰艦裝甲材料
5532,指定採集：覆蓋遺跡的水晶
5533,大量採集：價值連城的古代寶物
5534,強行採集：解明結晶化現象
5535,採集確認：調查採石場候選地
5536,指定採集：修復監視塔用石材
5537,強行採集：摸索廢材再利用的可行性
5538,大規模採集確認：調查採石場候選地
5539,大規模指定採集：修復監視塔用石材
5540,大規模強行採集：摸索廢材再利用的可行性
5541,採集確認：異端者建築的石材
5542,大量採集：對龍散彈砲用礦石
5543,指定採集：正教的祭具用原石
5544,大規模採集確認：異端者建築的石材
5545,大規模大量採集：對龍散彈砲用礦石
5546,大規模指定採集：正教的祭具用原石
5547,採集確認：翻雲霧海的地質調查
5548,指定採集：夢幻蒼天沙
5549,強行採集：解開歷史謎團的史料
5550,大規模採集確認：翻雲霧海的地質調查
5551,大規模指定採集：夢幻蒼天沙
5552,大規模強行採集：解開歷史謎團的史料
5553,大量採集：雲海的亞戰神礦
5554,指定採集：風屬性雲海沙
5555,強行採集：混凝土用輕石
5556,大規模大量採集：雲海的亞戰神礦
5557,大規模指定採集：風屬性雲海沙
5558,大規模強行採集：混凝土用輕石
5559,採集確認：貫穿龍族的小刀礦
5560,大量採集：彩色水晶的部件
5561,強行採集：廢都的建築技術
5562,大規模採集確認：貫穿龍族的小刀礦
5563,大規模大量採集：彩色水晶的部件
5564,大規模強行採集：廢都的建築技術
5565,採集確認：魔導兵器的裝甲片
5566,指定採集：埋在建築下的化石
5567,強行採集：新大橋的基點
5568,採集確認：調查紅玉海礦脈
5569,大量採集：製作染料的海綠石
5570,指定採集：製作髮簪的菊目石
5571,採集確認：龍鱗橋的石料
5572,指定採集：新的刀具素材
5573,強行採集：東龍鱗橋的強度
5574,大量採集：製作念珠的小石子
5575,指定採集：太陽神草原的輝石
5576,強行採集：三才圖會「地理」條目
5577,採集確認：紫鑽原石
5578,大量採集：製作建材的磚瓦
5579,強行採集：支持產業的礦石
5580,採集確認：簡樸的綠磷鋁石原石
5581,指定採集：用於劇毒研究的廢石
5582,強行採集：針對食罪靈弩砲開發計劃
5583,採集確認：水晶都防波堤強化計劃
5584,大量採集：關鍵的粉色藍寶石
5585,指定採集：伊爾美格的結晶
5586,採集確認：被汙染的有毒砂礫
5587,指定採集：新設工房的固定商品
5588,強行採集：魔裝砲強化計劃
5589,大量採集：有毒事故的事後處理
5590,指定採集：拿巴示艾蘭的輝石
5591,強行採集：塔羅斯技術研究計劃
5592,採集確認：雷克蘭德防衛網整備計劃
5593,大量採集：再次出發的堇雲石
5594,強行採集：用於增產治療藥的水晶
5595,採集確認：鑒賞用的美觀石頭
5596,指定採集：修復用的矽石
5597,強行採集：調查岩盤所需的樣本
5598,採集確認：產自薩維奈的巨膽石
5599,大量採集：土壤改良用的石灰石
5600,指定採集：鑒賞用的巨膽石
5601,採集確認：49式客車的外裝
5602,大量採集：鑒賞用的北洲石
5603,強行採集：軍用青磷引擎的零件
5604,大量採集：鑒賞用的火山岩
5605,指定採集：優質的過濾沙
5606,強行採集：土壤改良用的石粉
5607,採集確認：鑒賞用的奇石
5608,指定採集：研磨用的鐵雲母
5609,強行採集：岩盤最終調查所需的樣本
5610,リーヴテスト01
5611,リーヴテスト02
5612,リーヴテスト03
5613,リーヴテスト04
5614,リーヴテスト05
5615,採集確認：調查樹精生息地的植物
5616,採集確認：調查西葉脈東岸的植被
5617,指定採集：收集用於野營訓練的木柴
5618,指定採集：提供給顧客試用的乳膠
5619,採集確認：翠淚擇伐地的間伐
5620,採集確認：調查天柱樹的狀態
5621,指定採集：大口花的種子
5622,大量採集：移除魔菇的菌床
5623,採集確認：預測山栗的收穫成果
5624,採集確認：調查西葉脈西岸的植被
5625,指定採集：採伐柵欄的建材
5626,強行採集：調查妖紅花的繁殖情況
5627,リーヴテスト22
5628,採集確認：割除境樹附近的雜草
5629,指定採集：用於蜂蜜酒的楓樹樹汁
5630,指定採集：除去雷神拉姆印記
5631,強行採集：調查霍桑山寨的植被
5632,採集確認：保證街道的安全
5633,指定採集：籌集嬰猴薄荷
5634,指定採集：收集格爾莫拉古錢
5635,大量採集：巴斯卡隆盃砍柴大賽
5636,採集確認：石場水車庭院作業
5637,指定採集：採集戰妝的材料
5638,大量採集：協助果樹園收穫
5639,大量採集：調查哥布林族的蘑菇
5640,採集確認：採集西米棕櫚樹的西米
5641,指定採集：維護太陽海岸的景色
5642,大量採集：旅神葵的花萼
5643,大量採集：收集製作椰汁的材料
5644,採集確認：防空設施用的藥草
5645,指定採集：防龍柵欄的建材
5646,大量採集：基薩爾菜田的天敵
5647,強行採集：用於燒柴的浮木
5648,採集確認：啃食森林資源的害蟲
5649,指定採集：射龍之箭
5650,大量採集：前哨防禦壁的建材
5651,強行採集：清除異端者的記號
5652,採集確認：沉睡在草地下的文物
5653,指定採集：調查地的踏台用建材
5654,大量採集：結晶化雜草
5655,強行採集：研究結晶化現象
5656,採集確認：地方病特效藥的材料
5657,指定採集：聖瓦勒魯瓦揚的頭冠
5658,強行採集：新的採伐候選地
5659,大規模採集確認：地方病特效藥的材料
5660,大規模指定採集：聖瓦勒魯瓦揚的頭冠
5661,大規模強行採集：新的採伐候選地
5662,採集確認：儲備藥用龍膽
5663,大量採集：對龍毒藥研究的實驗材料
5664,指定採集：七天樹的根
5665,大規模採集確認：儲備藥用龍膽
5666,大規模大量採集：對龍毒藥研究的實驗材料
5667,大規模指定採集：七天樹的根
5668,採集確認：新藥研發用樣本
5669,指定採集：古代藥草蒲公英
5670,強行採集：龍族食用的野草
5671,大規模採集確認：新藥研發用樣本
5672,大規模指定採集：古代藥草蒲公英
5673,大規模強行採集：龍族食用的野草
5674,大量採集：用途不明的巨大球薊
5675,指定採集：為戰旗染色的藍花
5676,強行採集：調查精油用花蜜
5677,大規模大量採集：用途不明的巨大球薊
5678,大規模指定採集：為戰旗染色的藍花
5679,大規模強行採集：調查精油用花蜜
5680,採集確認：監視所搭建用建材
5681,大量採集：沙利亞克之指
5682,強行採集：對龍煙霧的材料
5683,大規模採集確認：監視所搭建用建材
5684,大規模大量採集：沙利亞克之指
5685,大規模強行採集：對龍煙霧的材料
5686,採集確認：製作護身符的木片
5687,指定採集：天柱樹的樹液
5688,強行採集：威羅迪納河流域的植被調查
5689,採集確認：製作高級家具的奧薩德松
5690,大量採集：製作髮簪的紅磯花
5691,指定採集：三才圖會「水草·江海」條目
5692,採集確認：龍鱗橋的架台建材
5693,指定採集：製作高級家具的延夏松
5694,強行採集：三才圖會「水草·河湖」條目
5695,大量採集：供給熟客的太陽松
5696,指定採集：藥用毒羊草
5697,強行採集：探索新商品
5698,採集確認：製作花茶的花瓣
5699,大量採集：悼念死者的花
5700,強行採集：調查野生品種
5701,採集確認：香草葡萄酒用的香料
5702,指定採集：用於儲存的珂露西亞鼠尾草
5703,強行採集：用於搭板房的廢材
5704,採集確認：仙子酒用的樹液
5705,大量採集：伊爾美格的沉沒木材
5706,指定採集：伊爾美格的野草
5707,採集確認：用於防蟲的洛克瓦之淚
5708,指定採集：新事業的隆卡蘆薈
5709,強行採集：睡夢粉用的藻類
5710,大量採集：用於製作桶的乾枯木材
5711,指定採集：用於擴大事業的油菜籽
5712,強行採集：隆索族的熱病對策
5713,採集確認：用於繼續製作桶的橡木木材
5714,大量採集：夜色藥水的材料
5715,強行採集：洗髮劑用的湖藻
5716,採集確認：生產紙用的木材
5717,指定採集：研發完美食料所需的野草
5718,強行採集：進行生物調查所需的修剪
5719,採集確認：亞考牛用的牧草
5720,大量採集：超辣料理所需的辣椒
5721,指定採集：製造燃料所需的棕櫚樹液
5722,採集確認：研究用的紅菜
5723,大量採集：嫁接用的針葉樹
5724,強行採集：焦黑的行道樹樣本
5725,大量採集：背水咖啡廳式奶茶的秘訣
5726,指定採集：研究所需的近東草本植物
5727,強行採集：為爭論畫上句號的棕櫚樹
5728,採集確認：纖維植物的實際應用範圍
5729,指定採集：研究轉魂塔所需的原木
5730,強行採集：強力有效的藥用金黃色樹液
5731,指定採集：醃製用的羅敏薩鯷魚
5732,指定採集：原創菜餚用的蝦虎
5733,指定採集：魚高湯用的海帶
5734,指定採集：原創菜餚用的蝦
5735,指定採集：原創菜餚用的水母
5736,指定採集：原創菜餚用的觀賞魚
5737,大量採集：原創菜餚用的棘皮動物
5738,大量採集：原創菜餚用的鯡魚
5739,指定採集：當地人喜歡吃的鰈魚
5740,指定採集：醃製用的虎紋鱈
5741,大量採集：面向盧恩族的石軟蟹
5742,大量採集：肥料用的鯡魚
5743,指定採集：熱賣商品羅斯利特牡蠣
5744,指定採集：不夠的折刀貝
5745,大量採集：面向土特產店的白珊瑚
5746,大量採集：用於煉金材料的鋼盔鱟
5747,指定採集：觀賞用的銅魚
5748,指定採集：最喜歡的黑鰻
5749,大量採集：驅除仙女鱸
5750,大量採集：代人比賽
5751,指定採集：驅除黑鬼魚
5752,指定採集：熱賣商品宇格拉姆鮭魚
5753,大量採集：鱸魚丸子的材料
5754,大量採集：用於庭院的觀賞魚
5755,指定採集：小貓咪的烤串材料
5756,指定採集：醋鯡魚
5757,大量採集：酒宴用的黑鰨
5758,大量採集：用途不明的蒼皮海參
5759,指定採集：面向神殿騎士的櫻鱒
5760,指定採集：正宗緋紅鱒
5761,大量採集：驅除巨鱸
5762,大量採集：藥用綠燈球藻
5763,指定採集：確認放養鱒魚的狀態
5764,指定採集：用於儲備的狗魚
5765,大量採集：故鄉味道的公魚
5766,大量採集：撒餌用的泥鰍
5767,指定採集：研究用的震雷魚
5768,指定採集：研究用的北洲鱸
5769,大量採集：流行的蝸牛
5770,大量採集：驅除淤泥跳魚
5771,指定採集：為匠人準備的山峰蟹
5772,指定採集：放養用藍螯蝦
5773,大量採集：晚餐會用湖膽
5774,大規模指定採集：為匠人準備的山峰蟹
5775,大規模指定採集：放養用藍螯蝦
5776,大規模大量採集：晚餐會用湖膽
5777,指定採集：供病人食用的三唇鯉
5778,指定採集：送給勞動者的支援物資
5779,大量採集：騎士團的食材候補
5780,大規模指定採集：供病人食用的三唇鯉
5781,大規模指定採集：送給勞動者的支援物資
5782,大規模大量採集：騎士團的食材候補
5783,指定採集：馬湖瓦伊的藥效調查
5784,指定採集：研究用飄浮蛋
5785,大量採集：渲染戰旗的藍
5786,大規模指定採集：馬湖瓦伊的藥效調查
5787,大規模指定採集：研究用飄浮蛋
5788,大規模大量採集：渲染戰旗的藍
5789,指定採集：龍族食用的魚類
5790,指定採集：研究用古代生物
5791,大量採集：為義勇兵準備的美食
5792,大規模指定採集：龍族食用的魚類
5793,大規模指定採集：研究用古代生物
5794,大規模大量採集：為義勇兵準備的美食
5795,指定採集：奇怪的水劍魚
5796,指定採集：感冒藥的材料
5797,大量採集：異端審問官的工具
5798,大規模指定採集：奇怪的水劍魚
5799,大規模指定採集：感冒藥的材料
5800,大規模大量採集：異端審問官的工具
5801,指定採集：用於對比的逆流魚
5802,指定採集：用於調查的落葉魚
5803,大量採集：用於醃製的高地刺魚
5804,指定採集：供不應求的飛鰩
5805,指定採集：酒館裡提供的海參
5806,大量採集：用來製作清酒煮螺的奧薩德螺
5807,指定採集：用來製作標本的長鬚鯰魚
5808,指定採集：反派角色用的硬鱗
5809,大量採集：供不應求的紅翅魚
5810,指定採集：酒館裡提供的磯燈籠
5811,指定採集：用於實驗的紅鰭
5812,大量採集：供不應求的多瑪金魚
5813,指定採集：艾歐澤亞的觀賞魚
5814,指定採集：反派角色用的尖牙
5815,大量採集：用於慶祝成人的毯子章魚
5816,指定採集：關於無盡光下的體質變異
5817,指定採集：美味的沙卵三明治
5818,大量採集：用於驅除外來物種的電擊捕魚法
5819,指定採集：別具風味的水母沙拉
5820,指定採集：始源湖的生態系統保護
5821,大量採集：關於雷克蘭德地震預知
5822,指定採集：關於酸性毒素的無害分解
5823,指定採集：漁村的找老婆事業
5824,大量採集：美味的鯡魚拼盤
5825,指定採集：仙味的藍色濃湯
5826,指定採集：關於致幻性菌類的醫療活用
5827,大量採集：大型食用魚養殖事業
5828,指定採集：養殖業穩定的秘策
5829,指定採集：關於深海生物的特殊乙太器官
5830,大量採集：捕獲六味的七色鰻魚
5831,指定採集：未口魚口味如何？
5832,指定採集：名醫愛用的毒螃蟹
5833,指定採集：近東種群的人工飼養樣本
5834,指定採集：編纂圖鑑所需的斑點魚
5835,指定採集：外來生物在特殊水質中的樣本
5836,指定採集：高級海參級多高？
5837,指定採集：編纂圖鑑所需的未知菌類
5838,指定採集：鹽燒魷魚猶少鹽？
5839,指定採集：編纂圖鑑所需的古代魚
5840,指定採集：棲息在靈域的當地固有種群樣本
5841,製作委託：雙蛇黨用於訓練的長槍
5842,製作委託：廉價的木靴
5843,籌集委託：新手工兵用的木靴
5844,製作委託：新手斥候用的短弓
5845,製作委託：新手衛兵用的木盾
5846,籌集委託：用於樂器的楓木木材
5847,製作委託：雙蛇黨用於訓練的長弓
5848,製作委託：冒險者用的木盾
5849,籌集委託：新手衛生兵用的幻具
5850,製作委託：用於新兵訓練的長槍
5851,製作委託：用於模擬戰的木劍
5852,籌集委託：廉價的幻具
5853,製作委託：廉價的木製幻具
5854,製作委託：面向雕金匠的製作工具
5855,籌集委託：柵欄建材
5856,製作委託：用於捐獻的長槍
